date,time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2023-07-13,300,20,12,0.0,3.0,4,24,02:20 AM,03:16 PM,06:12 AM,06:49 PM,11,13,13,13,12,71,86,0.3,1016,13,9,221,6
2023-07-13,600,20,12,0.0,3.0,4,24,02:20 AM,03:16 PM,06:12 AM,06:49 PM,11,13,12,13,7,80,90,0.2,1018,12,10,253,4
2023-07-13,900,20,12,0.0,3.0,4,24,02:20 AM,03:16 PM,06:12 AM,06:49 PM,12,15,14,15,12,43,91,0.0,1020,14,10,187,4
2023-07-13,1200,20,12,0.0,3.0,4,24,02:20 AM,03:16 PM,06:12 AM,06:49 PM,13,18,18,18,18,89,73,0.1,1017,18,9,186,6
2023-07-13,1500,20,12,0.0,3.0,4,24,02:20 AM,03:16 PM,06:12 AM,06:49 PM,14,20,20,20,17,89,68,0.2,1014,20,7,157,6
2023-07-13,1800,20,12,0.0,3.0,4,24,02:20 AM,03:16 PM,06:12 AM,06:49 PM,14,18,18,18,7,88,77,2.5,1014,18,7,130,4
2023-07-13,2100,20,12,0.0,3.0,4,24,02:20 AM,03:16 PM,06:12 AM,06:49 PM,13,16,16,16,14,87,83,2.5,1016,16,7,207,0
2023-07-14,0,20,12,0.0,3.0,4,16,03:09 AM,04:09 PM,06:13 AM,06:49 PM,13,15,14,15,5,76,83,0.5,1017,14,9,183,3
2023-07-14,300,20,12,0.0,3.0,4,16,03:09 AM,04:09 PM,06:13 AM,06:49 PM,11,13,13,13,6,80,90,0.5,1016,13,10,173,3
2023-07-14,600,20,12,0.0,3.0,4,16,03:09 AM,04:09 PM,06:13 AM,06:49 PM,11,12,12,12,7,87,91,0.0,1017,12,9,215,4
2023-07-14,900,20,12,0.0,3.0,4,16,03:09 AM,04:09 PM,06:13 AM,06:49 PM,12,16,16,16,14,21,79,0.0,1018,16,10,214,8
2023-07-14,1200,20,12,0.0,3.0,4,16,03:09 AM,04:09 PM,06:13 AM,06:49 PM,12,18,18,18,18,80,67,0.1,1016,18,10,166,8
2023-07-14,1500,20,12,0.0,3.0,4,16,03:09 AM,04:09 PM,06:13 AM,06:49 PM,14,20,20,20,16,80,69,2.7,1014,20,3,113,5
2023-07-14,1800,20,12,0.0,3.0,4,16,03:09 AM,04:09 PM,06:13 AM,06:49 PM,15,19,19,19,5,81,76,1.1,1013,19,7,156,3
2023-07-14,2100,20,12,0.0,3.0,4,16,03:09 AM,04:09 PM,06:13 AM,06:49 PM,13,17,17,17,11,87,82,2.4,1016,17,3,200,5
2023-07-15,0,19,12,0.0,5.0,4,9,03:59 AM,05:04 PM,06:13 AM,06:49 PM,13,15,15,15,9,89,87,0.5,1017,15,10,203,6
2023-07-15,300,19,12,0.0,5.0,4,9,03:59 AM,05:04 PM,06:13 AM,06:49 PM,11,13,13,13,10,75,90,0.1,1017,13,10,205,6
2023-07-15,600,19,12,0.0,5.0,4,9,03:59 AM,05:04 PM,06:13 AM,06:49 PM,11,12,12,12,10,82,93,0.0,1018,12,9,206,6
2023-07-15,900,19,12,0.0,5.0,4,9,03:59 AM,05:04 PM,06:13 AM,06:49 PM,12,15,15,15,12,45,81,0.0,1019,15,10,236,9
2023-07-15,1200,19,12,0.0,5.0,4,9,03:59 AM,05:04 PM,06:13 AM,06:49 PM,12,18,18,18,23,76,66,0.1,1016,18,9,210,9
2023-07-15,1500,19,12,0.0,5.0,4,9,03:59 AM,05:04 PM,06:13 AM,06:49 PM,14,19,19,19,22,84,67,0.6,1014,19,7,241,5
2023-07-15,1800,19,12,0.0,5.0,4,9,03:59 AM,05:04 PM,06:13 AM,06:49 PM,14,16,16,16,10,66,87,2.1,1015,16,6,308,6
2023-07-15,2100,19,12,0.0,5.0,4,9,03:59 AM,05:04 PM,06:13 AM,06:49 PM,13,15,15,15,7,79,91,3.5,1018,15,6,287,4
2023-07-16,0,20,11,0.0,5.0,4,2,04:52 AM,05:57 PM,06:13 AM,06:49 PM,13,15,14,15,6,83,92,0.0,1018,14,9,237,4
2023-07-16,300,20,11,0.0,5.0,4,2,04:52 AM,05:57 PM,06:13 AM,06:49 PM,11,12,12,12,9,34,93,0.0,1017,12,10,217,5
2023-07-16,600,20,11,0.0,5.0,4,2,04:52 AM,05:57 PM,06:13 AM,06:49 PM,10,11,11,11,14,41,93,0.0,1019,11,10,286,7
2023-07-16,900,20,11,0.0,5.0,4,2,04:52 AM,05:57 PM,06:13 AM,06:49 PM,12,14,15,14,20,89,80,0.1,1019,15,10,243,12
2023-07-16,1200,20,11,0.0,5.0,4,2,04:52 AM,05:57 PM,06:13 AM,06:49 PM,12,19,19,19,20,88,64,0.3,1016,19,9,235,10
2023-07-16,1500,20,11,0.0,5.0,4,2,04:52 AM,05:57 PM,06:13 AM,06:49 PM,12,20,20,20,22,74,61,4.0,1013,20,7,298,8
2023-07-16,1800,20,11,0.0,5.0,4,2,04:52 AM,05:57 PM,06:13 AM,06:49 PM,14,17,17,17,12,85,83,0.5,1014,17,7,235,8
2023-07-16,2100,20,11,0.0,5.0,4,2,04:52 AM,05:57 PM,06:13 AM,06:49 PM,13,14,15,14,17,80,93,2.0,1019,15,6,219,10
2023-07-17,0,21,12,0.0,6.0,4,0,05:45 AM,06:47 PM,06:13 AM,06:49 PM,11,13,13,13,13,84,87,0.0,1018,13,9,232,7
2023-07-17,300,21,12,0.0,6.0,4,0,05:45 AM,06:47 PM,06:13 AM,06:49 PM,11,12,12,12,10,74,91,0.3,1018,12,10,245,6
2023-07-17,600,21,12,0.0,6.0,4,0,05:45 AM,06:47 PM,06:13 AM,06:49 PM,11,12,13,12,10,89,91,0.5,1019,13,9,269,6
2023-07-17,900,21,12,0.0,6.0,4,0,05:45 AM,06:47 PM,06:13 AM,06:49 PM,12,15,14,15,14,73,88,0.0,1021,14,10,186,5
2023-07-17,1200,21,12,0.0,6.0,4,0,05:45 AM,06:47 PM,06:13 AM,06:49 PM,14,19,19,19,17,81,89,1.4,1019,19,8,261,7
2023-07-17,1500,21,12,0.0,6.0,4,0,05:45 AM,06:47 PM,06:13 AM,06:49 PM,11,20,20,20,21,81,58,1.5,1014,20,8,278,6
2023-07-17,1800,21,12,0.0,6.0,4,0,05:45 AM,06:47 PM,06:13 AM,06:49 PM,14,20,20,20,9,70,70,4.9,1014,20,7,268,6
2023-07-17,2100,21,12,0.0,6.0,4,0,05:45 AM,06:47 PM,06:13 AM,06:49 PM,12,16,16,16,9,86,79,0.4,1017,16,7,288,5
2023-07-18,0,21,11,0.0,7.0,4,0,06:37 AM,07:34 PM,06:14 AM,06:49 PM,12,14,14,14,10,71,85,2.2,1019,14,9,264,6
2023-07-18,300,21,11,0.0,7.0,4,0,06:37 AM,07:34 PM,06:14 AM,06:49 PM,10,12,12,12,11,81,87,0.0,1017,12,9,273,5
2023-07-18,600,21,11,0.0,7.0,4,0,06:37 AM,07:34 PM,06:14 AM,06:49 PM,10,11,11,11,14,37,89,0.0,1019,11,10,296,7
2023-07-18,900,21,11,0.0,7.0,4,0,06:37 AM,07:34 PM,06:14 AM,06:49 PM,11,16,16,16,11,14,74,0.0,1018,16,10,258,9
2023-07-18,1200,21,11,0.0,7.0,4,0,06:37 AM,07:34 PM,06:14 AM,06:49 PM,13,20,20,20,18,73,63,0.0,1016,20,9,244,8
2023-07-18,1500,21,11,0.0,7.0,4,0,06:37 AM,07:34 PM,06:14 AM,06:49 PM,15,21,24,21,12,84,71,2.2,1015,21,3,310,6
2023-07-18,1800,21,11,0.0,7.0,4,0,06:37 AM,07:34 PM,06:14 AM,06:49 PM,14,17,17,17,12,76,84,1.6,1016,17,8,317,9
2023-07-18,2100,21,11,0.0,7.0,4,0,06:37 AM,07:34 PM,06:14 AM,06:49 PM,12,13,14,13,14,74,90,1.7,1019,14,8,276,9
2023-07-19,0,21,13,0.0,5.0,4,5,07:27 AM,08:17 PM,06:14 AM,06:49 PM,12,14,14,14,13,72,85,0.8,1018,14,10,275,8
2023-07-19,300,21,13,0.0,5.0,4,5,07:27 AM,08:17 PM,06:14 AM,06:49 PM,10,13,13,13,13,16,83,0.0,1016,13,10,280,7
2023-07-19,600,21,13,0.0,5.0,4,5,07:27 AM,08:17 PM,06:14 AM,06:49 PM,10,13,13,13,10,17,84,0.0,1018,13,10,325,5
2023-07-19,900,21,13,0.0,5.0,4,5,07:27 AM,08:17 PM,06:14 AM,06:49 PM,10,16,16,16,17,13,70,0.0,1018,16,10,248,9
2023-07-19,1200,21,13,0.0,5.0,4,5,07:27 AM,08:17 PM,06:14 AM,06:49 PM,13,20,20,20,23,78,62,0.0,1016,20,10,227,5
2023-07-19,1500,21,13,0.0,5.0,4,5,07:27 AM,08:17 PM,06:14 AM,06:49 PM,14,21,21,21,17,88,60,1.6,1013,21,7,289,3
2023-07-19,1800,21,13,0.0,5.0,4,5,07:27 AM,08:17 PM,06:14 AM,06:49 PM,14,16,16,16,16,82,90,5.3,1014,16,6,299,11
2023-07-19,2100,21,13,0.0,5.0,4,5,07:27 AM,08:17 PM,06:14 AM,06:49 PM,13,14,14,14,14,71,90,3.6,1017,14,6,295,9
2023-07-20,0,21,12,0.0,5.0,4,12,08:15 AM,08:58 PM,06:14 AM,06:49 PM,12,13,14,13,13,80,91,0.4,1018,14,9,292,8
2023-07-20,300,21,12,0.0,5.0,4,12,08:15 AM,08:58 PM,06:14 AM,06:49 PM,11,12,13,12,15,84,87,0.1,1016,13,9,282,8
2023-07-20,600,21,12,0.0,5.0,4,12,08:15 AM,08:58 PM,06:14 AM,06:49 PM,10,11,12,11,13,80,90,0.1,1018,12,10,301,6
2023-07-20,900,21,12,0.0,5.0,4,12,08:15 AM,08:58 PM,06:14 AM,06:49 PM,12,15,15,15,20,78,87,0.0,1020,15,10,199,2
2023-07-20,1200,21,12,0.0,5.0,4,12,08:15 AM,08:58 PM,06:14 AM,06:49 PM,12,19,19,19,21,84,64,0.3,1016,19,9,227,4
2023-07-20,1500,21,12,0.0,5.0,4,12,08:15 AM,08:58 PM,06:14 AM,06:49 PM,12,20,20,20,23,87,59,1.7,1012,20,7,232,4
2023-07-20,1800,21,12,0.0,5.0,4,12,08:15 AM,08:58 PM,06:14 AM,06:49 PM,15,20,20,20,8,79,75,0.2,1013,20,7,201,2
2023-07-20,2100,21,12,0.0,5.0,4,12,08:15 AM,08:58 PM,06:14 AM,06:49 PM,13,16,16,16,8,86,84,2.6,1016,16,7,259,4
2023-07-21,0,20,12,0.0,2.0,4,20,09:01 AM,09:36 PM,06:14 AM,06:49 PM,13,15,15,15,11,53,89,0.7,1017,15,7,244,6
2023-07-21,300,20,12,0.0,2.0,4,20,09:01 AM,09:36 PM,06:14 AM,06:49 PM,11,12,12,12,10,62,94,0.1,1017,12,7,304,6
2023-07-21,600,20,12,0.0,2.0,4,20,09:01 AM,09:36 PM,06:14 AM,06:49 PM,11,11,12,11,12,80,91,0.5,1020,12,8,46,10
2023-07-21,900,20,12,0.0,2.0,4,20,09:01 AM,09:36 PM,06:14 AM,06:49 PM,12,15,15,15,14,89,94,2.0,1022,15,5,217,6
2023-07-21,1200,20,12,0.0,2.0,4,20,09:01 AM,09:36 PM,06:14 AM,06:49 PM,14,19,19,19,23,78,78,0.2,1019,19,9,245,8
2023-07-21,1500,20,12,0.0,2.0,4,20,09:01 AM,09:36 PM,06:14 AM,06:49 PM,12,18,18,18,13,80,68,5.4,1016,18,10,240,5
2023-07-21,1800,20,12,0.0,2.0,4,20,09:01 AM,09:36 PM,06:14 AM,06:49 PM,14,17,17,17,10,85,82,0.1,1016,17,10,198,6
2023-07-21,2100,20,12,0.0,2.0,4,20,09:01 AM,09:36 PM,06:14 AM,06:49 PM,13,15,15,15,8,82,90,0.0,1019,15,7,244,5
2023-07-22,0,19,11,0.0,2.0,3,27,09:45 AM,10:11 PM,06:14 AM,06:49 PM,12,14,14,14,10,83,91,0.1,1019,14,10,276,6
2023-07-22,300,19,11,0.0,2.0,3,27,09:45 AM,10:11 PM,06:14 AM,06:49 PM,10,11,12,11,14,79,90,0.1,1019,12,10,275,6
2023-07-22,600,19,11,0.0,2.0,3,27,09:45 AM,10:11 PM,06:14 AM,06:49 PM,11,12,12,12,9,62,93,0.4,1021,12,5,133,5
2023-07-22,900,19,11,0.0,2.0,3,27,09:45 AM,10:11 PM,06:14 AM,06:49 PM,12,14,13,14,13,78,96,0.1,1024,13,9,228,4
2023-07-22,1200,19,11,0.0,2.0,3,27,09:45 AM,10:11 PM,06:14 AM,06:49 PM,13,18,18,18,19,83,74,0.0,1020,18,5,222,10
2023-07-22,1500,19,11,0.0,2.0,3,27,09:45 AM,10:11 PM,06:14 AM,06:49 PM,13,19,19,19,24,80,67,0.2,1017,19,9,255,10
2023-07-22,1800,19,11,0.0,2.0,3,27,09:45 AM,10:11 PM,06:14 AM,06:49 PM,13,16,16,16,13,78,83,2.1,1018,16,7,297,8
2023-07-22,2100,19,11,0.0,2.0,3,27,09:45 AM,10:11 PM,06:14 AM,06:49 PM,12,14,14,14,11,73,87,0.0,1020,14,7,278,7
2023-07-23,0,20,11,0.0,5.0,5,34,10:28 AM,10:47 PM,06:15 AM,06:49 PM,12,13,14,13,9,24,90,0.0,1020,14,10,270,6
2023-07-23,300,20,11,0.0,5.0,5,34,10:28 AM,10:47 PM,06:15 AM,06:49 PM,10,11,11,11,12,38,91,0.0,1020,11,10,276,6
2023-07-23,600,20,11,0.0,5.0,5,34,10:28 AM,10:47 PM,06:15 AM,06:49 PM,9,10,11,10,13,25,90,0.0,1021,11,10,314,6
2023-07-23,900,20,11,0.0,5.0,5,34,10:28 AM,10:47 PM,06:15 AM,06:49 PM,12,16,15,16,17,53,81,0.0,1021,15,10,289,4
2023-07-23,1200,20,11,0.0,5.0,5,34,10:28 AM,10:47 PM,06:15 AM,06:49 PM,13,19,19,19,23,77,68,0.1,1018,19,10,238,9
2023-07-23,1500,20,11,0.0,5.0,5,34,10:28 AM,10:47 PM,06:15 AM,06:49 PM,12,20,20,20,24,74,59,0.6,1015,20,7,214,4
2023-07-23,1800,20,11,0.0,5.0,5,34,10:28 AM,10:47 PM,06:15 AM,06:49 PM,14,20,20,20,10,77,72,0.1,1015,20,10,295,3
2023-07-23,2100,20,11,0.0,5.0,5,34,10:28 AM,10:47 PM,06:15 AM,06:49 PM,13,16,16,16,8,75,83,0.6,1018,16,7,244,5
2023-07-24,0,19,12,0.0,8.0,4,42,11:12 AM,11:24 PM,06:15 AM,06:48 PM,13,15,15,15,9,86,87,0.0,1018,15,9,261,5
2023-07-24,300,19,12,0.0,8.0,4,42,11:12 AM,11:24 PM,06:15 AM,06:48 PM,11,13,13,13,12,28,90,0.0,1017,13,10,232,6
2023-07-24,600,19,12,0.0,8.0,4,42,11:12 AM,11:24 PM,06:15 AM,06:48 PM,11,12,12,12,12,53,93,0.0,1018,12,10,264,6
2023-07-24,900,19,12,0.0,8.0,4,42,11:12 AM,11:24 PM,06:15 AM,06:48 PM,12,16,16,16,22,50,84,0.0,1019,16,10,292,5
2023-07-24,1200,19,12,0.0,8.0,4,42,11:12 AM,11:24 PM,06:15 AM,06:48 PM,15,18,18,18,19,54,91,0.3,1019,18,7,69,8
2023-07-24,1500,19,12,0.0,8.0,4,42,11:12 AM,11:24 PM,06:15 AM,06:48 PM,14,19,19,19,22,50,82,3.3,1016,19,8,313,6
2023-07-24,1800,19,12,0.0,8.0,4,42,11:12 AM,11:24 PM,06:15 AM,06:48 PM,14,17,17,17,6,71,81,1.1,1014,17,10,241,5
2023-07-24,2100,19,12,0.0,8.0,4,42,11:12 AM,11:24 PM,06:15 AM,06:48 PM,12,15,14,15,9,83,88,1.7,1017,14,9,259,6
2023-07-25,0,20,12,0.0,6.0,4,49,11:57 AM,No moonset,06:15 AM,06:48 PM,13,15,15,15,9,73,88,0.1,1016,15,9,277,5
2023-07-25,300,20,12,0.0,6.0,4,49,11:57 AM,No moonset,06:15 AM,06:48 PM,11,13,13,13,8,67,90,0.0,1016,13,10,227,4
2023-07-25,600,20,12,0.0,6.0,4,49,11:57 AM,No moonset,06:15 AM,06:48 PM,12,12,13,12,10,60,93,0.0,1017,13,10,52,6
2023-07-25,900,20,12,0.0,6.0,4,49,11:57 AM,No moonset,06:15 AM,06:48 PM,12,14,14,14,14,63,93,0.0,1019,14,10,279,5
2023-07-25,1200,20,12,0.0,6.0,4,49,11:57 AM,No moonset,06:15 AM,06:48 PM,15,18,18,18,19,56,81,0.3,1017,18,9,251,9
2023-07-25,1500,20,12,0.0,6.0,4,49,11:57 AM,No moonset,06:15 AM,06:48 PM,15,19,19,19,16,89,76,1.5,1013,19,8,239,8
2023-07-25,1800,20,12,0.0,6.0,4,49,11:57 AM,No moonset,06:15 AM,06:48 PM,15,18,18,18,6,73,84,1.0,1013,18,10,244,4
2023-07-25,2100,20,12,0.0,6.0,4,49,11:57 AM,No moonset,06:15 AM,06:48 PM,13,15,15,15,9,71,87,2.3,1016,15,7,174,5
2023-07-26,0,21,12,0.0,6.0,4,56,12:45 PM,12:03 AM,06:15 AM,06:48 PM,12,15,15,15,7,85,85,0.0,1016,15,9,331,4
2023-07-26,300,21,12,0.0,6.0,4,56,12:45 PM,12:03 AM,06:15 AM,06:48 PM,10,12,12,12,10,72,86,0.0,1016,12,9,281,5
2023-07-26,600,21,12,0.0,6.0,4,56,12:45 PM,12:03 AM,06:15 AM,06:48 PM,10,12,12,12,10,24,91,0.0,1017,12,10,271,5
2023-07-26,900,21,12,0.0,6.0,4,56,12:45 PM,12:03 AM,06:15 AM,06:48 PM,12,15,15,15,13,17,79,0.0,1018,15,10,223,5
2023-07-26,1200,21,12,0.0,6.0,4,56,12:45 PM,12:03 AM,06:15 AM,06:48 PM,14,20,20,20,20,88,69,0.1,1016,20,7,158,2
2023-07-26,1500,21,12,0.0,6.0,4,56,12:45 PM,12:03 AM,06:15 AM,06:48 PM,16,20,20,20,24,75,77,3.0,1015,20,7,281,7
2023-07-26,1800,21,12,0.0,6.0,4,56,12:45 PM,12:03 AM,06:15 AM,06:48 PM,14,17,17,17,8,89,82,0.6,1015,17,10,261,5
2023-07-26,2100,21,12,0.0,6.0,4,56,12:45 PM,12:03 AM,06:15 AM,06:48 PM,13,15,15,15,13,80,87,1.8,1018,15,9,284,8
2023-07-27,0,20,12,0.0,7.0,4,63,01:38 PM,12:45 AM,06:15 AM,06:48 PM,13,15,15,15,9,75,84,1.1,1018,15,9,227,6
2023-07-27,300,20,12,0.0,7.0,4,63,01:38 PM,12:45 AM,06:15 AM,06:48 PM,12,13,13,13,12,75,91,0.7,1017,13,9,251,6
2023-07-27,600,20,12,0.0,7.0,4,63,01:38 PM,12:45 AM,06:15 AM,06:48 PM,11,12,12,12,12,82,92,0.1,1019,12,10,279,6
2023-07-27,900,20,12,0.0,7.0,4,63,01:38 PM,12:45 AM,06:15 AM,06:48 PM,12,15,15,15,20,46,79,0.0,1019,15,10,42,6
2023-07-27,1200,20,12,0.0,7.0,4,63,01:38 PM,12:45 AM,06:15 AM,06:48 PM,14,19,19,19,23,82,74,0.4,1017,19,10,281,6
2023-07-27,1500,20,12,0.0,7.0,4,63,01:38 PM,12:45 AM,06:15 AM,06:48 PM,12,20,20,20,28,74,61,1.6,1014,20,7,167,9
2023-07-27,1800,20,12,0.0,7.0,4,63,01:38 PM,12:45 AM,06:15 AM,06:48 PM,15,18,18,18,10,78,78,0.9,1015,18,7,173,3
2023-07-27,2100,20,12,0.0,7.0,4,63,01:38 PM,12:45 AM,06:15 AM,06:48 PM,13,16,16,16,7,87,83,1.5,1017,16,7,322,4
2023-07-28,0,20,13,0.0,4.0,4,71,02:34 PM,01:33 AM,06:15 AM,06:48 PM,13,15,15,15,10,70,84,0.2,1018,15,9,265,6
2023-07-28,300,20,13,0.0,4.0,4,71,02:34 PM,01:33 AM,06:15 AM,06:48 PM,11,13,13,13,14,85,88,0.0,1017,13,9,253,7
2023-07-28,600,20,13,0.0,4.0,4,71,02:34 PM,01:33 AM,06:15 AM,06:48 PM,11,13,13,13,8,75,89,0.0,1018,13,10,299,3
2023-07-28,900,20,13,0.0,4.0,4,71,02:34 PM,01:33 AM,06:15 AM,06:48 PM,13,15,15,15,15,67,89,0.0,1020,15,5,191,8
2023-07-28,1200,20,13,0.0,4.0,4,71,02:34 PM,01:33 AM,06:15 AM,06:48 PM,14,19,19,19,22,83,70,0.2,1017,19,10,231,6
2023-07-28,1500,20,13,0.0,4.0,4,71,02:34 PM,01:33 AM,06:15 AM,06:48 PM,15,20,20,20,20,88,68,2.6,1014,20,7,223,4
2023-07-28,1800,20,13,0.0,4.0,4,71,02:34 PM,01:33 AM,06:15 AM,06:48 PM,15,19,19,19,12,87,80,11.6,1014,19,7,225,4
2023-07-28,2100,20,13,0.0,4.0,4,71,02:34 PM,01:33 AM,06:15 AM,06:48 PM,13,16,16,16,6,79,84,4.6,1017,16,7,275,4
2023-07-29,0,20,13,0.0,5.0,4,78,03:36 PM,02:26 AM,06:16 AM,06:48 PM,13,16,16,16,11,77,83,0.6,1016,16,9,253,6
2023-07-29,300,20,13,0.0,5.0,4,78,03:36 PM,02:26 AM,06:16 AM,06:48 PM,12,13,13,13,5,73,93,0.2,1017,13,10,153,3
2023-07-29,600,20,13,0.0,5.0,4,78,03:36 PM,02:26 AM,06:16 AM,06:48 PM,13,13,13,13,8,85,97,0.0,1018,13,9,193,5
2023-07-29,900,20,13,0.0,5.0,4,78,03:36 PM,02:26 AM,06:16 AM,06:48 PM,13,15,15,15,20,70,90,0.0,1019,15,10,196,7
2023-07-29,1200,20,13,0.0,5.0,4,78,03:36 PM,02:26 AM,06:16 AM,06:48 PM,14,18,18,18,17,70,75,0.5,1017,18,10,171,7
2023-07-29,1500,20,13,0.0,5.0,4,78,03:36 PM,02:26 AM,06:16 AM,06:48 PM,14,20,20,20,24,81,70,3.0,1013,20,7,142,5
2023-07-29,1800,20,13,0.0,5.0,4,78,03:36 PM,02:26 AM,06:16 AM,06:48 PM,15,18,18,18,11,85,81,2.5,1014,18,7,172,4
2023-07-29,2100,20,13,0.0,5.0,4,78,03:36 PM,02:26 AM,06:16 AM,06:48 PM,14,16,16,16,8,89,87,1.6,1017,16,7,257,4
2023-07-30,0,21,12,0.0,4.0,4,85,04:41 PM,03:27 AM,06:16 AM,06:47 PM,13,15,15,15,6,84,88,0.0,1018,15,9,169,4
2023-07-30,300,21,12,0.0,4.0,4,85,04:41 PM,03:27 AM,06:16 AM,06:47 PM,11,13,13,13,6,31,93,0.0,1017,13,10,241,3
2023-07-30,600,21,12,0.0,4.0,4,85,04:41 PM,03:27 AM,06:16 AM,06:47 PM,11,12,12,12,7,29,92,0.0,1018,12,10,292,4
2023-07-30,900,21,12,0.0,4.0,4,85,04:41 PM,03:27 AM,06:16 AM,06:47 PM,13,17,17,17,21,26,81,0.0,1018,17,10,249,8
2023-07-30,1200,21,12,0.0,4.0,4,85,04:41 PM,03:27 AM,06:16 AM,06:47 PM,14,21,21,21,20,84,64,0.1,1015,21,9,230,4
2023-07-30,1500,21,12,0.0,4.0,4,85,04:41 PM,03:27 AM,06:16 AM,06:47 PM,13,21,21,21,21,79,63,1.5,1012,21,7,179,5
2023-07-30,1800,21,12,0.0,4.0,4,85,04:41 PM,03:27 AM,06:16 AM,06:47 PM,16,21,21,21,6,88,76,0.2,1013,21,7,178,1
2023-07-30,2100,21,12,0.0,4.0,4,85,04:41 PM,03:27 AM,06:16 AM,06:47 PM,13,16,16,16,8,79,83,2.2,1016,16,7,267,4
2023-07-31,0,21,13,0.0,1.0,4,89,05:46 PM,04:32 AM,06:16 AM,06:47 PM,13,15,15,15,12,88,86,0.1,1016,15,10,289,6
2023-07-31,300,21,13,0.0,1.0,4,89,05:46 PM,04:32 AM,06:16 AM,06:47 PM,12,14,14,14,9,86,86,0.1,1015,14,10,153,2
2023-07-31,600,21,13,0.0,1.0,4,89,05:46 PM,04:32 AM,06:16 AM,06:47 PM,12,14,13,14,11,71,92,0.0,1017,13,9,99,3
2023-07-31,900,21,13,0.0,1.0,4,89,05:46 PM,04:32 AM,06:16 AM,06:47 PM,12,14,14,14,14,28,88,0.0,1018,14,10,205,5
2023-07-31,1200,21,13,0.0,1.0,4,89,05:46 PM,04:32 AM,06:16 AM,06:47 PM,13,19,19,19,17,83,69,0.3,1015,19,10,207,9
2023-07-31,1500,21,13,0.0,1.0,4,89,05:46 PM,04:32 AM,06:16 AM,06:47 PM,13,20,20,20,20,77,64,1.7,1012,20,7,192,5
2023-07-31,1800,21,13,0.0,1.0,4,89,05:46 PM,04:32 AM,06:16 AM,06:47 PM,15,19,19,19,11,83,79,4.4,1013,19,7,264,3
2023-07-31,2100,21,13,0.0,1.0,4,89,05:46 PM,04:32 AM,06:16 AM,06:47 PM,13,15,15,15,15,88,87,1.8,1017,15,7,323,8
2023-08-01,0,19,13,0.0,8.0,3,100,06:46 PM,05:40 AM,06:16 AM,06:47 PM,13,16,16,16,12,80,87,1.2,1017,16,9,249,8
2023-08-01,300,19,13,0.0,8.0,3,100,06:46 PM,05:40 AM,06:16 AM,06:47 PM,12,12,13,12,15,74,93,0.0,1016,13,9,252,9
2023-08-01,600,19,13,0.0,8.0,3,100,06:46 PM,05:40 AM,06:16 AM,06:47 PM,12,12,13,12,11,81,95,1.7,1018,13,7,266,7
2023-08-01,900,19,13,0.0,8.0,3,100,06:46 PM,05:40 AM,06:16 AM,06:47 PM,12,13,13,13,13,51,93,0.5,1020,13,9,288,5
2023-08-01,1200,19,13,0.0,8.0,3,100,06:46 PM,05:40 AM,06:16 AM,06:47 PM,13,14,15,14,15,87,90,0.8,1019,15,7,285,10
2023-08-01,1500,19,13,0.0,8.0,3,100,06:46 PM,05:40 AM,06:16 AM,06:47 PM,12,18,18,18,21,55,69,1.6,1015,18,8,284,9
2023-08-01,1800,19,13,0.0,8.0,3,100,06:46 PM,05:40 AM,06:16 AM,06:47 PM,14,18,18,18,15,70,78,0.0,1015,18,10,281,8
2023-08-01,2100,19,13,0.0,8.0,3,100,06:46 PM,05:40 AM,06:16 AM,06:47 PM,12,15,15,15,11,84,84,0.0,1018,15,9,284,6
2023-08-02,0,17,12,0.0,4.0,3,100,07:43 PM,06:45 AM,06:16 AM,06:47 PM,12,15,14,15,10,88,88,0.0,1019,14,9,287,6
2023-08-02,300,17,12,0.0,4.0,3,100,07:43 PM,06:45 AM,06:16 AM,06:47 PM,11,12,12,12,14,21,90,0.0,1018,12,10,267,7
2023-08-02,600,17,12,0.0,4.0,3,100,07:43 PM,06:45 AM,06:16 AM,06:47 PM,11,12,12,12,8,88,93,0.1,1020,12,10,252,4
2023-08-02,900,17,12,0.0,4.0,3,100,07:43 PM,06:45 AM,06:16 AM,06:47 PM,13,14,14,14,8,100,94,0.1,1022,14,10,123,1
2023-08-02,1200,17,12,0.0,4.0,3,100,07:43 PM,06:45 AM,06:16 AM,06:47 PM,13,15,15,15,11,86,87,2.5,1021,15,7,24,4
2023-08-02,1500,17,12,0.0,4.0,3,100,07:43 PM,06:45 AM,06:16 AM,06:47 PM,14,17,17,17,15,70,84,0.5,1019,17,10,209,6
2023-08-02,1800,17,12,0.0,4.0,3,100,07:43 PM,06:45 AM,06:16 AM,06:47 PM,13,15,15,15,10,88,87,2.8,1018,15,10,236,5
2023-08-02,2100,17,12,0.0,4.0,3,100,07:43 PM,06:45 AM,06:16 AM,06:47 PM,12,12,12,12,9,58,94,0.3,1020,12,2,244,6
2023-08-03,0,16,10,0.0,3.0,3,86,08:33 PM,07:47 AM,06:16 AM,06:46 PM,12,12,12,12,7,60,95,0.0,1021,12,2,255,4
